"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"San Domenico House","You're eligible for a Genius discount at San Domenico House! To save at this property, all you have to do is sign in.
San Domenico House is a luxurious boutique hotel located only 5 minutes’ walk from Sloane Square and fashionable Chelsea. Bedrooms have en suite marble bathrooms and offer free Wi-Fi.

Beautifully designed rooms are furnished with antiques, paintings and classical furniture, collected from around the world. Air-conditioned rooms feature seating areas, Smart TVs and large built-in wardrobes. Penhaligon's toiletries and bathrobes are provided in the luxurious bathrooms. Some rooms offer a balcony.

There is a breakfast, lunch and dinner room service menu and a roof-top terrace is available for exclusive use of the hotel guests.

Victoria Station, Buckingham Palace and Hyde Park are all just one mile away. San Domenico House is just under 40 minutes’ walk from Kensington and just under 15 minutes' walk from world famous Harrods.","5","1.132","US$","9","675","Continental","From 15:00","Until 11:00","51.4917282, -0.1619196","29-31 Draycott Place, Kensington and Chelsea, London, SW3 2SH, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/100/100889248.jpg","Bathroom; Bedroom; Outdoors; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"Signature London, The J Marylebone","Ideally located in the centre of London, Signature London, The J Marylebone offers air-conditioned rooms, a restaurant, free WiFi and a bar. This 5-star hotel offers room service and a 24-hour front desk. The property is non-smoking and is set less than 1 km from Paddington Station.

At the hotel, the rooms come with a desk, a flat-screen TV, a private bathroom, bed linen and towels. All guest rooms will provide guests with a wardrobe and a kettle.

Guests at Signature London, The J Marylebone can enjoy a buffet or a Full English/Irish breakfast.

Popular points of interest near the accommodation include Madame Tussauds, Lord's Cricket Ground and The Serpentine. The nearest airport is London City Airport, 18 km from Signature London, The J Marylebone.","5","320","US$","null","0","Full English/Irish, Buffet","From 15:00 to 00:00","From 11:00 to 12:00","51.5186535, -0.1661561","233-237 Old Marylebone Road, Westminster Borough, London, NW1 5QT, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/497/497234206.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Services; General; Languages spoken"
"Threadneedles, Autograph Collection","In the centre of London’s financial district, this 5-star Victorian boutique hotel features a stained glass dome dating back to 1856, and offers a bar, a restaurant, free Wi-Fi and 24-hour room service. Saint-Paul's Cathedral is a 14-minute walk away.

With views of the city, the bedrooms at Threadneedles, Autograph Collection ® are packed with striking amenities including an iPod docking station and plasma TV. Guests also get bathrobes and slippers, free luxury toiletries, free water and free newspaper.

The Oyster Bar & Grill Room is a new concept by Marco Pierre White that looks to build on the history of Wheeler’s, which is famed for being the oldest fish brand in the world. It is not just for fish lovers, there is plenty of meat on the menu too.

Bank and Liverpool Underground Station, London Bridge and many other attractions are a 5-minute walk away. The famous Tower of London and Tower Bridge are both less than a mile from the hotel.

Marriott Rewards members can earn and redeem points at this hotel.","5","278","US$","8.1","203","Continental, Full English/Irish, Gluten-free","From 14:00","Until 11:00","51.5140842, -0.0857341","5 Threadneedle Street , City of London, London, EC2R 8AY, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/463/463640840.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"Egerton House","You're eligible for a Genius discount at Egerton House! To save at this property, all you have to do is sign in.
This 5-star luxury hotel is in London's Knightsbridge, looking out over quiet gardens. It offers free Wi-Fi and air-conditioned rooms with luxury bedding, minibars, flat-screen TVs and iPod docks.

Egerton House is less than a 3-minute walk from Harrods and  Harvey Nichols department stores and the Kensington museums are within a 5-minute walk. Knightsbridge and South Kensington Tube stations are 750 metres away.

Rooms have hand-stitched mattresses, antique furniture, original artworks and marble bathrooms. There are luxury bathrobes, Penhaligon's toiletries, mineral water and fresh fruit and flowers. A glass of champagne or a pot of tea is served on arrival.

Traditional English afternoon teas are available and the quiet bar serves light snacks and cocktails.

The hotel offers a butler service and a large menu from 07:00 to 23:00. Guests can eat in their room or in the bar/lounge area.","5","576","US$","9.4","718","Full English/Irish","From 15:00 to 00:00","From 05:30 to 12:00","51.4968064, -0.1676568","17-19 Egerton Terrace, Knightsbridge, Kensington and Chelsea, London, SW3 2BX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/707/7075618.jpg","Bathroom; Bedroom; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"South Place Hotel","A minute’s walk from Liverpool Street Station after alighting from the newly Launched Elizabeth Line with direct travel from Heathrow Airport within 40 minutes, South Place Hotel is built in an urban contemporary style with a rooftop restaurant, cocktail bar and gym. The chic hotel has free Wi-Fi and designer fittings in all guest rooms.

The bedrooms at South Place feature a Bang & Olufsen TV, delicate mood lighting and large windows. Each has an ultra-modern en suite bathroom, a media hub, and a minibar, with room service available throughout the day.

The Michelin starred Angler rooftop restaurant boasts panoramic views of the City. Executive Chef, Gary Foulkes serves up seafood dishes using locally sourced ingredients.

Guests have access to a wellness centre and private dining rooms, while there is also a games room for in-hotel entertainment. Surrounding the hotel is a bustling and cosmopolitan area of London, with many bars and eateries.

Located within the heart of the City of London financial district, The South Place Hotel is a 10-minute walk from The Gherkin. London City Airport is 14 km away.","5","356","US$","8.4","727","Continental, Full English/Irish, Vegetarian, Vegan, Halal, Kosher","From 15:00","Until 12:00","51.5190348, -0.0867225","3, South Place, Islington, London, EC2M 2AF, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/209/209112307.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Sun Street Hotel Shoreditch","You're eligible for a Genius discount at Sun Street Hotel Shoreditch! To save at this property, all you have to do is sign in.
Situated in London and with Liverpool Street Underground Station reachable within 500 metres, Sun Street Hotel Shoreditch features concierge services, allergy-free rooms, a restaurant, free WiFi throughout the property and a bar. This 5-star hotel offers room service and luggage storage space. The property is 3.8 km from the city centre and 1.2 km from Brick Lane.

Rooms are complete with a private bathroom, while some units at the hotel also feature a seating area.

The daily breakfast offers continental, Full English/Irish or vegetarian options.

Sun Street Hotel Shoreditch offers a sun terrace.

Staff at the 24-hour front desk speak Bengali, English, French and Hindi.

Sky Garden is 1.5 km from the accommodation, while St Paul's Cathedral is 1.7 km from the property. The nearest airport is London City Airport, 11 km from Sun Street Hotel Shoreditch.","5","349","US$","8.9","492","Continental, Full English/Irish, Vegetarian, Vegan, Halal, Gluten-free","From 15:00 to 00:00","From 06:00 to 11:00","51.5203697, -0.0849507","5-15 Sun Street, Hackney, London, EC2A 2EP, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/402/402661763.jpg","Bathroom; Outdoors; Pets; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"The Franklin London - Starhotels Collezione","You're eligible for a Genius discount at The Franklin London - Starhotels Collezione! To save at this property, all you have to do is sign in.
Set in the heart of Kensington in central London, just steps from the Victoria and Albert Museum, The Franklin London - Starhotels Collezione offers elegant accommodation with free WiFi access and a Hammam floor. Guests can dine in The Franklin Restaurant by Michelin starred chef Alfredo Russo or enjoy a drink in the bar.

Reopened in 2016 after an extensive refurbishment, the hotel features elegant rooms and suites designed to incorporate classic elements and Italian details. Each room at The Franklin is air conditioned and is fitted with a flat-screen TV, a seating area, a signature bed with premium linens and a pillow menu. The luxury bathrooms come with bathrobes and toiletries.

Further facilities include a 24-hour front desk, concierge services, a techno gym and a spa.

The famous Harrods Department Store can be reached in a 7-minute walk, while the Natural History Museum is less than 10 minutes away. The Royal Albert Hall and Hyde Park are 1 km from The Franklin London - Starhotels Collezione.

The nearest underground station is South Kensington, just 600 metres away. London Heathrow is approximately 45 minutes away by car, depending on traffic, and airport transfers can be arranged at an extra fee.","5","705","US$","8.4","426","Full English/Irish","From 15:00","Until 11:00","51.4959771, -0.1687142","24 Egerton Gardens, Kensington and Chelsea, London, SW3 2DB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/438/438330815.jpg","Bathroom; Bedroom; View; Room Amenities; Pets; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Centel - Excellent Stay in London Zone 1","You're eligible for a Genius discount at Centel - Excellent Stay in London Zone 1! To save at this property, all you have to do is sign in.
Situated 1.9 km from Tower Bridge, Centel - Excellent Stay in London Zone 1 offers 5-star accommodation in London and has a garden, a shared lounge and a restaurant. The property is set 2.9 km from Tower of London, 2.9 km from London Bridge and 3 km from Big Ben. The accommodation features a shared kitchen and free WiFi throughout the property.

All rooms are fitted with a fridge, dishwasher, a coffee machine, a shower, a hairdryer and a desk. All units at the hotel come with a shared bathroom and bed linen.

Waterloo Station is 3 km from Centel - Excellent Stay in London Zone 1, while Houses of Parliament is 3.2 km from the property. The nearest airport is London City Airport, 13 km from the accommodation.","5","127","US$","5.6","85","null","From 14:00","Until 12:00","51.4925001, -0.0891103","46 Chatham Street, Southwark, London, SE17 3AJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/455/455887382.jpg","Bathroom; Bedroom; View; Outdoors; Kitchen; Room Amenities; Activities; Living Area; Food & Drink; Internet; Parking; Transport; Services; Reception services; Entertainment and family services; Safety & security; General; Wellness; Languages spoken"
"Andaz London Liverpool Street - a Concept by Hyatt","Located next to Liverpool Street Station and adjacent to Shoreditch, the five-star hotel Andaz London Liverpool Street boasts 267 stylish guest rooms and suites, 7 restaurants and bars, free WiFi, a 24-hour health club and complimentary wine and canapes in the lobby during the evening.

The spacious and modern rooms have a flat-screen TV, luxurious Yukata bathrobes with REN toiletries, free non-alcoholic minibar with juices and snacks

Dining options range from casual dining in Eastway brasserie to traditional English pub food in Lady Abercorn's Pub & Kitchen, to authentic Japanese cuisine in Miyako. Guests can also enjoy all-day dining and drinks in Rake's Café Bar.

Andaz London Liverpool Street is just 1 mile from The Tower of London and St Paul's Cathedral, and bordering vibrant and creative Shoreditch with its array of boutiques, markets and nightlife hotspots. It offers easy access to central London with famous Oxford Street only a short 7-min Tube ride away.","5","364","US$","8.7","804","Full English/Irish","From 15:00","Until 12:00","51.5174125, -0.0821775","40 Liverpool Street, City of London, London, EC2M 7QN, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/129/129141934.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Montcalm Royal London House-City of London","You're eligible for a Genius discount at Montcalm Royal London House-City of London! To save at this property, all you have to do is sign in.
Enjoying a central location in the heart of London, right next to Finsbury Square Garden and a short walk from Liverpool Street, Montcalm Royal London House-City of London offers free WiFi, a rooftop bar with spectacular views of the city and a spa.

All rooms and suites here are air-conditioned and come with a Smart 55-inch TV with international channels, an iPod docking station, a minibar, a Nespresso machine and a pillow menu.

Montcalm Royal London House-City of London features 2 bars and 2 restaurants including a rooftop bar, brasserie and coffee area, and offers 24-hour room service and concierge.

The property is within a 10-minute walk from Barbican Centre and less than 15 minutes from Shoreditch. Other areas of London are easily reached via public transport. The nearest airport is London City Airport, 12 km from the property.","5","328","US$","8.3","9144","Full English/Irish","From 15:00","Until 11:00","51.5215739, -0.0856383","22-25 Finsbury Square, City , Islington, London, EC2A 1DX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/787/78704620.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
